client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000514,202507,,,,,209218.03,209218.03,90,96,False,63,True,False,False,False,True,17.21,2.11,True,,
C000514,202508,,,,,168407.08,168407.08,90,78,True,39,True,False,False,False,True,32.21,18.01,False,,
C000515,202503,,,,,106340.05,106340.05,72,93,False,24,True,True,True,True,True,24.05,12.35,False,,
C000515,202504,,,,,179024.56,179024.56,87,87,True,60,True,True,True,True,True,32.46,16.02,False,,
C000515,202505,,,,,145083.43,145083.43,99,114,False,45,True,True,True,True,True,3.15,1.02,False,,
C000515,202506,,,,,241001.8,241001.8,87,69,False,48,True,True,True,True,True,27.72,14.83,False,,
C000515,202507,,,,,184643.18,184643.18,9,6,False,3,True,True,True,True,True,26.42,8.36,False,,
C000515,202508,,,,,0.0,0.0,78,117,False,24,True,True,True,True,True,10.84,4.41,False,,
C000516,202503,,,,,122757.34,122757.34,105,87,False,27,True,True,False,False,False,17.27,7.89,False,,
C000516,202504,,,,,207512.16,207512.16,105,84,False,36,True,True,False,False,False,19.9,11.01,False,,
C000516,202505,,,,,221364.06,221364.06,105,93,False,42,True,True,False,False,False,32.93,6.36,True,,
C000516,202506,,,,,53045.29,53045.29,90,90,False,57,True,True,False,False,False,30.88,15.18,False,,
C000516,202507,,,,,176291.4,176291.4,96,69,False,33,True,True,False,False,False,32.84,7.01,False,,
C000516,202508,,,,,89252.83,89252.83,111,63,False,33,True,True,False,False,False,32.0,5.67,False,,
C000517,202503,,,,,0.0,0.0,99,84,False,39,True,False,False,True,True,27.14,16.17,False,,
C000517,202504,,,,,94380.08,94380.08,9,21,True,6,True,False,False,True,True,29.99,14.71,False,,
C000517,202505,,,,,0.0,0.0,72,66,False,33,True,False,False,True,True,30.6,7.19,False,,
C000517,202506,,,,,143032.25,143032.25,99,72,False,39,True,False,False,True,True,13.58,2.69,False,,
C000517,202507,,,,,74701.37,74701.37,99,90,False,42,True,False,False,True,True,8.9,1.41,False,,
C000517,202508,,,,,14600.87,14600.87,96,93,False,27,True,False,False,True,True,24.72,4.57,True,,
C000518,202503,,,,,145813.28,145813.28,81,87,False,51,True,True,True,False,True,42.94,9.48,True,,
C000518,202504,,,,,140723.64,140723.64,96,81,True,60,True,True,True,False,True,30.72,3.95,False,,
C000518,202505,,,,,244389.47,244389.47,72,90,False,48,True,True,True,False,True,24.68,5.24,False,,
C000518,202506,,,,,121413.27,121413.27,81,99,False,30,True,True,True,False,True,29.41,8.48,False,,
C000518,202507,,,,,62761.82,62761.82,78,90,False,45,True,True,True,False,True,24.73,6.53,False,,
C000518,202508,,,,,147588.21,147588.21,75,114,False,30,True,True,True,False,True,54.01,7.7,False,,
C000519,202503,,,,,34329.02,34329.02,72,93,False,33,True,False,False,False,False,20.14,7.96,False,,
C000519,202504,,,,,121792.46,121792.46,60,99,False,27,True,False,False,False,False,13.08,7.08,False,,
C000519,202505,,,,,0.0,0.0,108,84,False,12,True,False,False,False,False,28.74,8.4,False,,
C000519,202506,,,,,0.0,0.0,114,72,False,39,True,False,False,False,False,9.85,3.62,False,,
C000519,202507,,,,,98138.54,98138.54,90,93,False,48,True,False,False,False,False,29.81,4.54,False,,
C000519,202508,,,,,162189.6,162189.6,63,99,False,30,True,False,False,False,False,18.87,5.49,False,,
C000520,202503,,,,,93021.04,93021.04,84,84,False,27,True,True,True,False,True,23.07,4.52,True,,
C000520,202504,,,,,176476.25,176476.25,78,57,True,36,True,True,True,False,True,54.84,5.89,False,,
C000520,202505,,,,,128677.68,128677.68,111,66,False,51,True,True,True,False,True,22.22,11.35,False,,
C000520,202506,,,,,73486.48,73486.48,21,6,False,12,True,True,True,False,True,29.43,12.4,True,,
C000520,202507,,,,,59910.12,59910.12,93,90,False,30,True,True,True,False,True,6.26,1.07,False,,
C000520,202508,,,,,189823.49,189823.49,105,93,False,36,True,True,True,False,True,38.56,11.94,False,,
C000521,202503,,,,,239101.14,239101.14,96,81,False,39,True,False,False,False,True,1.91,0.54,True,,
C000521,202504,,,,,135322.13,135322.13,75,99,False,48,True,False,False,False,True,12.83,4.97,True,,
C000521,202505,,,,,0.0,0.0,66,54,False,54,True,False,False,False,True,24.05,9.13,False,,
C000521,202506,,,,,147440.91,147440.91,78,105,False,27,True,False,False,False,True,3.29,1.89,False,,
C000521,202507,,,,,105430.39,105430.39,84,75,False,45,True,False,False,False,True,22.97,11.45,False,,
C000521,202508,,,,,46369.54,46369.54,15,15,False,9,True,False,False,False,True,12.03,1.65,False,,
C000522,202503,,,,,0.0,0.0,99,75,False,36,True,False,False,False,True,23.89,9.05,False,,
C000522,202504,,,,,118861.35,118861.35,72,81,False,27,True,False,False,False,True,32.99,18.05,True,,
C000522,202505,,,,,128332.96,128332.96,87,93,False,57,True,False,False,False,True,20.65,3.26,False,,
C000522,202506,,,,,151347.74,151347.74,87,111,False,54,True,False,False,False,True,7.81,3.61,True,,
C000522,202507,,,,,0.0,0.0,9,9,False,6,True,False,False,False,True,39.57,7.84,False,,
C000522,202508,,,,,101063.59,101063.59,12,21,False,12,True,False,False,False,True,0.0,0.0,False,,
C000523,202503,,,,,226470.36,226470.36,105,90,False,51,True,False,False,False,True,19.08,10.39,False,,
C000523,202504,,,,,105069.3,105069.3,66,81,False,42,True,False,False,False,True,0.0,0.0,False,,
C000523,202505,,,,,23022.53,23022.53,99,45,False,36,True,False,False,False,True,38.52,18.82,False,,
C000523,202506,,,,,130278.47,130278.47,9,9,False,3,True,False,False,False,True,25.17,12.42,True,,
C000523,202507,,,,,36520.02,36520.02,15,21,False,6,True,False,False,False,True,23.57,14.08,False,,
C000523,202508,,,,,0.0,0.0,87,72,False,21,True,False,False,False,True,14.3,3.46,False,,
C000524,202503,,,,,113029.92,113029.92,99,72,False,33,True,False,False,False,False,0.0,0.0,False,,
C000524,202504,,,,,192567.39,192567.39,12,6,True,12,True,False,False,False,False,34.43,6.55,False,,
C000524,202505,,,,,271488.5,271488.5,78,87,False,42,True,False,False,False,False,18.34,8.05,False,,
C000524,202506,,,,,42575.05,42575.05,93,108,False,45,True,False,False,False,False,18.4,10.04,True,,
C000524,202507,,,,,93342.41,93342.41,123,87,True,36,True,False,False,False,False,24.98,3.86,False,,
C000524,202508,,,,,216313.82,216313.82,63,72,False,21,True,False,False,False,False,66.52,36.0,False,,
C000525,202503,,,,,258107.33,258107.33,21,3,True,0,False,True,True,False,True,24.24,7.49,False,,
C000525,202504,,,,,205420.25,205420.25,96,69,False,51,True,True,True,False,True,38.5,21.13,False,,
C000525,202505,,,,,237999.94,237999.94,81,69,False,33,True,True,True,False,True,0.0,0.0,False,,
C000525,202506,,,,,23488.88,23488.88,24,18,False,9,True,True,True,False,True,28.19,4.27,False,,
C000525,202507,,,,,23402.95,23402.95,99,93,False,54,True,True,True,False,True,27.1,12.19,False,,
C000525,202508,,,,,108153.18,108153.18,78,102,True,36,True,True,True,False,True,4.28,1.06,False,,
C000526,202503,,,,,324115.36,324115.36,90,87,False,24,True,False,False,False,True,33.76,12.13,True,,
C000526,202504,,,,,227758.97,227758.97,135,93,False,21,True,False,False,False,True,11.4,1.53,False,,
C000526,202505,,,,,174762.93,174762.93,93,72,False,51,True,False,False,False,True,29.36,3.42,True,,
C000526,202506,,,,,66054.72,66054.72,102,54,False,36,True,False,False,False,True,27.07,5.8,False,,
C000526,202507,,,,,195663.45,195663.45,90,69,False,30,True,False,False,False,True,32.41,11.7,False,,
C000526,202508,,,,,56049.29,56049.29,9,15,False,0,False,False,False,False,True,27.13,12.91,True,,
C000527,202503,,,,,130481.71,130481.71,78,87,False,36,True,False,False,False,True,15.57,4.79,False,,
C000527,202504,,,,,162414.04,162414.04,114,87,True,42,True,False,False,False,True,26.43,14.31,False,,
C000527,202505,,,,,188990.28,188990.28,15,15,False,9,True,False,False,False,True,0.05,0.01,False,,
C000527,202506,,,,,54789.75,54789.75,93,69,False,21,True,False,False,False,True,26.24,2.76,True,,
C000527,202507,,,,,111469.63,111469.63,117,90,False,24,True,False,False,False,True,36.59,7.29,True,,
C000527,202508,,,,,74988.06,74988.06,93,93,False,21,True,False,False,False,True,26.93,9.99,False,,
C000528,202503,,,,,234675.62,234675.62,93,66,False,57,True,True,False,True,True,20.88,3.08,False,,
C000528,202504,,,,,38925.68,38925.68,81,96,False,66,True,True,False,True,True,29.28,10.53,False,,
C000528,202505,,,,,31907.47,31907.47,27,9,False,9,True,True,False,True,True,41.83,20.5,False,,
C000528,202506,,,,,0.0,0.0,102,87,False,54,True,True,False,True,True,10.47,2.73,True,,
C000528,202507,,,,,178288.85,178288.85,84,57,False,24,True,True,False,True,True,23.2,6.54,True,,
C000528,202508,,,,,195190.3,195190.3,90,48,False,45,True,True,False,True,True,15.65,1.6,False,,
C000529,202503,,,,,182050.79,182050.79,6,24,False,3,True,True,False,False,True,35.46,5.59,False,,
C000529,202504,,,,,45217.58,45217.58,99,87,False,60,True,True,False,False,True,41.97,16.22,False,,
C000529,202505,,,,,206296.95,206296.95,51,72,False,30,True,True,False,False,True,18.25,4.24,False,,
C000529,202506,,,,,0.0,0.0,90,75,False,69,True,True,False,False,True,18.22,9.09,False,,
C000529,202507,,,,,137043.14,137043.14,87,90,False,42,True,True,False,False,True,21.59,3.3,True,,
C000529,202508,,,,,196891.17,196891.17,90,99,False,36,True,True,False,False,True,19.12,2.97,False,,
C000530,202503,,,,,85617.38,85617.38,114,81,False,60,True,True,False,True,True,6.65,1.69,False,,
C000530,202504,,,,,278375.57,278375.57,15,18,False,6,True,True,False,True,True,31.65,4.53,True,,
C000530,202505,,,,,98115.3,98115.3,126,66,False,33,True,True,False,True,True,30.17,6.06,False,,
C000530,202506,,,,,88388.54,88388.54,15,6,True,3,True,True,False,True,True,22.81,10.79,False,,
C000530,202507,,,,,140960.8,140960.8,90,87,False,63,True,True,False,True,True,27.38,5.81,False,,
C000530,202508,,,,,51046.5,51046.5,81,69,False,42,True,True,False,True,True,21.72,7.7,False,,
C000531,202503,,,,,229829.43,229829.43,132,51,False,30,True,True,False,False,False,22.22,3.89,False,,
C000531,202504,,,,,173421.55,173421.55,72,72,False,42,True,True,False,False,False,16.14,9.43,False,,
C000531,202505,,,,,147764.31,147764.31,96,99,False,45,True,True,False,False,False,9.99,2.12,True,,
C000531,202506,,,,,0.0,0.0,69,90,False,36,True,True,False,False,False,19.24,7.77,False,,
C000531,202507,,,,,83829.05,83829.05,96,84,False,39,True,True,False,False,False,24.73,11.56,True,,
C000531,202508,,,,,133009.12,133009.12,111,81,False,36,True,True,False,False,False,38.41,22.76,False,,
C000532,202503,,,,,669.0,669.0,72,90,False,33,True,True,True,False,True,19.73,3.91,True,,
C000532,202504,,,,,162425.46,162425.46,75,120,True,27,True,True,True,False,True,28.41,17.03,False,,
C000532,202505,,,,,190550.2,190550.2,69,102,False,51,True,True,True,False,True,27.88,12.87,False,,
C000532,202506,,,,,200003.55,200003.55,96,105,True,30,True,True,True,False,True,8.7,2.37,False,,
C000532,202507,,,,,37527.58,37527.58,81,81,False,39,True,True,True,False,True,29.06,15.73,True,,
C000532,202508,,,,,102457.2,102457.2,96,96,False,36,True,True,True,False,True,18.35,3.1,False,,
C000533,202503,,,,,94809.72,94809.72,90,93,False,51,True,True,False,True,False,22.59,9.6,False,,
C000533,202504,,,,,102134.93,102134.93,84,99,True,54,True,True,False,True,False,39.21,17.96,False,,
C000533,202505,,,,,89269.56,89269.56,21,15,False,3,True,True,False,True,False,40.23,8.94,False,,
C000533,202506,,,,,98140.21,98140.21,93,87,False,42,True,True,False,True,False,26.85,11.6,True,,
C000533,202507,,,,,249899.21,249899.21,81,111,False,51,True,True,False,True,False,23.05,6.36,False,,
C000533,202508,,,,,126159.85,126159.85,84,84,False,45,True,True,False,True,False,8.6,1.97,False,,
C000534,202503,,,,,229425.19,229425.19,81,99,False,30,True,True,True,False,False,30.19,15.67,False,,
C000534,202504,,,,,59903.38,59903.38,87,48,False,42,True,True,True,False,False,23.62,8.44,False,,
C000534,202505,,,,,38236.23,38236.23,99,66,False,39,True,True,True,False,False,38.14,4.73,True,,
C000534,202506,,,,,58993.91,58993.91,117,57,False,45,True,True,True,False,False,38.32,7.18,True,,
C000534,202507,,,,,169386.27,169386.27,90,96,False,60,True,True,True,False,False,10.1,2.95,False,,
C000534,202508,,,,,0.0,0.0,12,9,False,12,True,True,True,False,False,10.51,6.26,False,,
C000535,202503,,,,,42766.27,42766.27,105,66,True,60,True,False,True,False,True,31.3,13.13,False,,
C000535,202504,,,,,138968.23,138968.23,117,93,False,36,True,False,True,False,True,43.12,20.33,False,,
C000535,202505,,,,,161829.9,161829.9,21,12,False,12,True,False,True,False,True,20.42,9.69,False,,
C000535,202506,,,,,149338.27,149338.27,21,6,False,24,True,False,True,False,True,30.83,17.95,False,,
C000535,202507,,,,,77176.9,77176.9,87,87,False,48,True,False,True,False,True,32.44,5.71,False,,
C000535,202508,,,,,28696.24,28696.24,111,57,False,45,True,False,True,False,True,25.43,11.62,True,,
C000536,202503,,,,,137957.05,137957.05,69,102,False,12,True,False,False,False,True,23.49,12.7,False,,
C000536,202504,,,,,240384.0,240384.0,84,90,False,48,True,False,False,False,True,8.65,2.91,False,,
C000536,202505,,,,,252523.25,252523.25,120,123,False,54,True,False,False,False,True,27.56,12.68,False,,
C000536,202506,,,,,0.0,0.0,21,24,False,6,True,False,False,False,True,44.14,10.67,True,,
C000536,202507,,,,,61662.41,61662.41,60,81,False,63,True,False,False,False,True,9.31,2.49,False,,
C000536,202508,,,,,100127.11,100127.11,63,75,False,63,True,False,False,False,True,10.3,1.46,False,,
C000537,202503,,,,,155690.92,155690.92,21,18,False,6,True,False,False,True,False,28.08,16.43,False,,
C000537,202504,,,,,0.0,0.0,102,90,True,33,True,False,False,True,False,24.99,11.32,False,,
C000537,202505,,,,,82687.56,82687.56,69,114,False,42,True,False,False,True,False,30.53,8.68,False,,
C000537,202506,,,,,174595.37,174595.37,93,111,False,57,True,False,False,True,False,51.45,12.54,False,,
C000537,202507,,,,,149038.69,149038.69,72,90,False,51,True,False,False,True,False,24.16,7.32,True,,
C000537,202508,,,,,226982.29,226982.29,111,84,False,42,True,False,False,True,False,2.5,0.59,True,,
C000538,202503,,,,,132701.84,132701.84,18,9,False,9,True,False,False,False,False,30.09,3.21,True,,
C000538,202504,,,,,39995.69,39995.69,15,21,False,12,True,False,False,False,False,14.82,7.36,False,,
C000538,202505,,,,,136291.98,136291.98,75,84,False,42,True,False,False,False,False,25.91,11.09,False,,
C000538,202506,,,,,50060.3,50060.3,21,12,False,6,True,False,False,False,False,36.29,10.1,False,,
C000538,202507,,,,,106808.81,106808.81,102,63,False,21,True,False,False,False,False,37.79,4.32,False,,
C000538,202508,,,,,99443.29,99443.29,66,102,False,15,True,False,False,False,False,9.75,3.09,False,,
C000539,202503,,,,,0.0,0.0,120,108,False,36,True,False,False,True,False,28.65,8.81,False,,
C000539,202504,,,,,330601.68,330601.68,114,66,False,39,True,False,False,True,False,33.5,12.97,True,,
C000539,202505,,,,,177699.94,177699.94,84,72,False,24,True,False,False,True,False,29.04,14.73,True,,
C000539,202506,,,,,0.0,0.0,108,99,False,18,True,False,False,True,False,8.26,4.37,False,,
C000539,202507,,,,,0.0,0.0,93,87,False,48,True,False,False,True,False,18.43,7.42,False,,
C000539,202508,,,,,61447.36,61447.36,84,72,False,48,True,False,False,True,False,35.15,11.34,False,,
C000540,202503,,,,,146089.41,146089.41,75,78,False,51,True,True,True,True,True,23.64,10.53,False,,
C000540,202504,,,,,189154.29,189154.29,93,81,False,33,True,True,True,True,True,33.81,7.4,False,,
C000540,202505,,,,,87637.18,87637.18,30,6,False,3,True,True,True,True,True,27.81,8.31,True,,
C000540,202506,,,,,105184.78,105184.78,102,84,False,45,True,True,True,True,True,35.02,5.49,False,,
C000540,202507,,,,,242092.83,242092.83,63,54,False,30,True,True,True,True,True,28.5,11.39,False,,
C000540,202508,,,,,0.0,0.0,99,60,False,27,True,True,True,True,True,19.81,2.99,True,,
C000541,202503,,,,,191426.87,191426.87,81,96,False,27,True,False,False,False,False,37.27,15.24,False,,
C000541,202504,,,,,122475.2,122475.2,90,93,False,24,True,False,False,False,False,7.83,4.56,False,,
C000541,202505,,,,,24059.29,24059.29,75,84,False,21,True,False,False,False,False,29.39,14.12,False,,
C000541,202506,,,,,123596.53,123596.53,72,99,False,30,True,False,False,False,False,19.19,2.14,False,,
C000541,202507,,,,,156393.0,156393.0,96,84,False,24,True,False,False,False,False,1.42,0.84,False,,
C000541,202508,,,,,50872.33,50872.33,108,72,False,27,True,False,False,False,False,27.22,9.27,True,,
C000542,202503,,,,,78498.42,78498.42,87,75,False,45,True,False,False,False,True,22.23,9.78,False,,
C000542,202504,,,,,173599.01,173599.01,12,27,False,3,True,False,False,False,True,38.25,22.28,False,,
C000542,202505,,,,,214826.89,214826.89,78,75,False,33,True,False,False,False,True,23.32,13.94,False,,
C000542,202506,,,,,175732.99,175732.99,90,84,True,33,True,False,False,False,True,25.9,4.51,False,,
C000542,202507,,,,,179672.8,179672.8,93,87,False,48,True,False,False,False,True,35.03,4.05,True,,
C000542,202508,,,,,161751.83,161751.83,15,3,False,6,True,False,False,False,True,0.0,0.0,False,,
C000543,202503,,,,,31923.94,31923.94,12,18,False,9,True,True,False,False,True,32.13,9.31,False,,
C000543,202504,,,,,134524.31,134524.31,84,75,False,18,True,True,False,False,True,19.95,2.6,False,,
C000543,202505,,,,,337904.04,337904.04,99,72,False,57,True,True,False,False,True,34.25,15.4,False,,
C000543,202506,,,,,132321.75,132321.75,81,90,False,42,True,True,False,False,True,31.17,4.39,False,,
C000543,202507,,,,,67709.7,67709.7,96,63,False,33,True,True,False,False,True,34.11,18.35,True,,
C000543,202508,,,,,250628.77,250628.77,15,3,False,9,True,True,False,False,True,24.89,13.58,False,,
C000544,202503,,,,,109088.19,109088.19,93,78,False,48,True,False,False,True,True,32.82,10.86,True,,
C000544,202504,,,,,65289.88,65289.88,87,75,False,39,True,False,False,True,True,17.02,7.19,False,,
C000544,202505,,,,,123850.13,123850.13,87,90,False,60,True,False,False,True,True,30.11,12.14,False,,
C000544,202506,,,,,86439.52,86439.52,18,12,False,3,True,False,False,True,True,25.34,9.41,False,,
C000544,202507,,,,,52097.51,52097.51,81,81,False,36,True,False,False,True,True,26.17,5.72,False,,
C000544,202508,,,,,249022.34,249022.34,129,90,False,42,True,False,False,True,True,22.8,4.87,True,,
C000545,202503,,,,,0.0,0.0,90,102,False,36,True,True,False,False,True,29.09,7.26,True,,
C000545,202504,,,,,133989.72,133989.72,93,78,False,33,True,True,False,False,True,36.26,5.57,False,,
C000545,202505,,,,,109730.27,109730.27,69,66,False,51,True,True,False,False,True,27.24,8.97,False,,
C000545,202506,,,,,65555.13,65555.13,84,114,True,30,True,True,False,False,True,17.4,9.2,False,,
C000545,202507,,,,,119805.1,119805.1,84,81,False,30,True,True,False,False,True,21.9,2.95,False,,
C000545,202508,,,,,33439.14,33439.14,87,108,False,48,True,True,False,False,True,24.32,11.1,True,,
C000546,202503,,,,,0.0,0.0,87,87,False,39,True,False,False,True,True,0.0,0.0,False,,
C000546,202504,,,,,216118.75,216118.75,6,3,False,9,True,False,False,True,True,29.92,15.5,False,,
C000546,202505,,,,,106083.24,106083.24,6,6,False,3,True,False,False,True,True,21.83,12.17,False,,
C000546,202506,,,,,117593.15,117593.15,114,60,False,45,True,False,False,True,True,35.92,13.16,False,,
C000546,202507,,,,,144735.94,144735.94,87,93,False,51,True,False,False,True,True,23.24,11.73,False,,
C000546,202508,,,,,40097.8,40097.8,90,87,False,36,True,False,False,True,True,32.18,9.9,False,,
C000547,202503,,,,,118414.92,118414.92,27,12,False,0,False,False,False,False,True,35.87,14.06,False,,
C000547,202504,,,,,88170.28,88170.28,120,93,False,36,True,False,False,False,True,13.71,7.72,True,,
C000547,202505,,,,,99506.78,99506.78,129,78,False,33,True,False,False,False,True,38.51,22.41,True,,
C000547,202506,,,,,139941.12,139941.12,66,90,False,39,True,False,False,False,True,14.38,4.47,False,,
C000547,202507,,,,,43121.1,43121.1,60,42,False,45,True,False,False,False,True,18.92,6.63,True,,
C000547,202508,,,,,65236.62,65236.62,63,78,False,39,True,False,False,False,True,27.86,6.03,True,,
C000548,202503,,,,,203579.97,203579.97,90,81,False,36,True,False,True,False,True,11.77,1.72,False,,
C000548,202504,,,,,140832.24,140832.24,78,93,False,51,True,False,True,False,True,18.67,11.06,False,,
C000548,202505,,,,,175429.22,175429.22,21,12,False,12,True,False,True,False,True,23.23,5.01,False,,
C000548,202506,,,,,158465.86,158465.86,18,21,False,3,True,False,True,False,True,3.7,1.55,False,,
C000548,202507,,,,,59568.15,59568.15,84,93,False,27,True,False,True,False,True,29.58,13.76,False,,
C000548,202508,,,,,171067.31,171067.31,93,66,False,51,True,False,True,False,True,63.45,24.21,False,,
C000549,202503,,,,,139255.47,139255.47,18,18,False,0,False,False,False,True,True,32.03,16.73,False,,
C000549,202504,,,,,191550.3,191550.3,105,84,False,39,True,False,False,True,True,17.8,8.62,False,,
C000549,202505,,,,,108930.06,108930.06,84,69,False,45,True,False,False,True,True,18.44,3.82,False,,
C000549,202506,,,,,146488.31,146488.31,9,15,False,9,True,False,False,True,True,5.96,1.04,True,,
C000549,202507,,,,,144298.93,144298.93,18,9,True,0,False,False,False,True,True,32.22,10.24,False,,
C000549,202508,,,,,150645.42,150645.42,84,108,False,36,True,False,False,True,True,17.56,6.95,False,,
C000550,202503,,,,,157540.9,157540.9,12,9,False,3,True,True,False,False,True,12.99,7.78,False,,
C000550,202504,,,,,234807.83,234807.83,102,87,False,57,True,True,False,False,True,27.71,2.83,False,,
C000550,202505,,,,,109825.11,109825.11,72,75,False,60,True,True,False,False,True,36.64,10.13,False,,
C000550,202506,,,,,78332.0,78332.0,102,63,False,33,True,True,False,False,True,20.26,10.1,False,,
C000550,202507,,,,,204520.11,204520.11,75,75,False,48,True,True,False,False,True,22.33,12.06,False,,
C000550,202508,,,,,79402.51,79402.51,90,87,True,42,True,True,False,False,True,29.66,14.19,True,,
C000551,202503,,,,,145294.58,145294.58,84,93,False,39,True,False,True,True,True,20.72,8.86,False,,
C000551,202504,,,,,97546.35,97546.35,93,84,False,36,True,False,True,True,True,18.13,8.75,False,,
C000551,202505,,,,,0.0,0.0,15,3,False,9,True,False,True,True,True,39.83,5.59,False,,
C000551,202506,,,,,102818.15,102818.15,99,87,True,30,True,False,True,True,True,32.47,7.0,False,,
C000551,202507,,,,,216509.66,216509.66,90,90,False,24,True,False,True,True,True,29.6,8.49,False,,
C000551,202508,,,,,76447.34,76447.34,105,75,False,36,True,False,True,True,True,14.32,6.96,False,,
C000552,202503,,,,,228373.34,228373.34,12,18,False,6,True,False,False,False,False,18.42,3.9,False,,
C000552,202504,,,,,27532.03,27532.03,60,87,False,12,True,False,False,False,False,21.89,7.23,False,,
C000552,202505,,,,,101179.0,101179.0,87,120,False,21,True,False,False,False,False,31.28,10.86,False,,
C000552,202506,,,,,39148.94,39148.94,93,75,False,51,True,False,False,False,False,14.42,5.57,False,,
C000552,202507,,,,,66697.97,66697.97,78,78,False,57,True,False,False,False,False,11.99,3.92,False,,
C000552,202508,,,,,300242.85,300242.85,72,51,False,30,True,False,False,False,False,19.62,6.42,True,,
C000553,202503,,,,,150251.21,150251.21,75,87,False,33,True,False,False,False,True,38.98,17.49,True,,
C000553,202504,,,,,187742.96,187742.96,3,3,False,6,True,False,False,False,True,40.19,12.32,False,,
C000553,202505,,,,,63689.21,63689.21,108,84,False,39,True,False,False,False,True,30.53,16.76,False,,
C000553,202506,,,,,141146.81,141146.81,120,75,False,42,True,False,False,False,True,13.66,1.99,True,,
C000553,202507,,,,,207125.19,207125.19,81,111,False,42,True,False,False,False,True,22.12,4.43,False,,
C000553,202508,,,,,0.0,0.0,78,63,False,27,True,False,False,False,True,25.59,12.83,False,,
C000554,202503,,,,,5570.4,5570.4,9,9,False,9,True,False,False,False,True,12.9,7.51,True,,
C000554,202504,,,,,217004.08,217004.08,75,90,False,30,True,False,False,False,True,42.78,13.31,False,,
C000554,202505,,,,,105899.09,105899.09,63,69,False,66,True,False,False,False,True,0.4,0.24,False,,
C000554,202506,,,,,58814.59,58814.59,6,9,False,6,True,False,False,False,True,23.11,6.95,False,,
C000554,202507,,,,,0.0,0.0,99,63,False,36,True,False,False,False,True,31.97,6.74,False,,
C000554,202508,,,,,62294.89,62294.89,6,6,False,3,True,False,False,False,True,0.0,0.0,True,,
C000555,202503,,,,,67755.49,67755.49,87,90,False,27,True,False,True,False,False,18.25,2.87,False,,
C000555,202504,,,,,100842.69,100842.69,90,72,False,36,True,False,True,False,False,24.74,11.54,False,,
C000555,202505,,,,,166642.62,166642.62,126,66,False,45,True,False,True,False,False,11.13,5.26,False,,
C000555,202506,,,,,134338.76,134338.76,102,57,False,48,True,False,True,False,False,21.59,12.07,False,,
C000555,202507,,,,,6483.47,6483.47,81,72,True,42,True,False,True,False,False,27.09,4.48,False,,
C000555,202508,,,,,33575.1,33575.1,84,72,False,24,True,False,True,False,False,40.22,21.45,False,,
C000556,202503,,,,,65831.26,65831.26,87,99,True,66,True,False,True,False,True,31.88,17.9,False,,
C000556,202504,,,,,133945.8,133945.8,96,69,False,51,True,False,True,False,True,24.26,12.12,True,,
C000556,202505,,,,,198229.07,198229.07,87,90,False,60,True,False,True,False,True,21.2,3.24,False,,
C000556,202506,,,,,132109.8,132109.8,12,21,False,0,False,False,True,False,True,27.19,15.81,False,,
C000556,202507,,,,,155361.01,155361.01,84,69,False,21,True,False,True,False,True,4.72,2.23,False,,
C000556,202508,,,,,161552.26,161552.26,78,66,False,42,True,False,True,False,True,24.76,8.9,False,,
C000557,202503,,,,,208414.29,208414.29,60,111,False,42,True,False,False,False,True,18.86,3.03,False,,
C000557,202504,,,,,86932.33,86932.33,90,75,False,45,True,False,False,False,True,0.0,0.0,False,,
C000557,202505,,,,,312009.22,312009.22,120,78,False,42,True,False,False,False,True,16.89,7.7,False,,
C000557,202506,,,,,193120.07,193120.07,18,3,False,3,True,False,False,False,True,32.74,14.46,False,,
C000557,202507,,,,,131582.71,131582.71,72,87,False,51,True,False,False,False,True,31.89,17.98,True,,
C000557,202508,,,,,131440.51,131440.51,9,15,False,6,True,False,False,False,True,22.72,11.72,True,,
C000558,202503,,,,,99011.2,99011.2,15,15,False,9,True,False,True,True,True,20.17,7.68,False,,
C000558,202504,,,,,106183.98,106183.98,75,81,False,27,True,False,True,True,True,31.71,4.81,False,,
C000558,202505,,,,,0.0,0.0,93,69,False,36,True,False,True,True,True,29.17,7.43,False,,
C000558,202506,,,,,92352.35,92352.35,93,84,False,39,True,False,True,True,True,0.0,0.0,False,,
C000558,202507,,,,,120138.8,120138.8,72,75,False,39,True,False,True,True,True,23.13,3.84,True,,
C000558,202508,,,,,177059.28,177059.28,93,63,False,51,True,False,True,True,True,42.07,14.58,False,,
C000559,202503,,,,,158545.01,158545.01,96,69,False,33,True,False,False,False,False,15.75,5.33,False,,
C000559,202504,,,,,81422.01,81422.01,72,78,False,45,True,False,False,False,False,39.15,12.78,False,,
C000559,202505,,,,,148006.24,148006.24,93,81,False,54,True,False,False,False,False,23.62,4.06,True,,
C000559,202506,,,,,243630.37,243630.37,15,24,False,12,True,False,False,False,False,28.56,15.25,False,,
C000559,202507,,,,,117616.72,117616.72,114,66,False,36,True,False,False,False,False,20.34,10.06,False,,
C000559,202508,,,,,160415.49,160415.49,90,78,False,51,True,False,False,False,False,38.78,22.23,False,,
